"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
2727,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","SOPHIA YU","DIANNE FONSECA","JHANAJ QUISPE","RACHEL DOLAN",1,21,9,0.3743363795659928,0.7501442103668854
2728,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",1,21,15,0.8980460898713732,0.6370075112809761
2729,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","SEMI-FINAL","JAIME CUNNINGHAM","SHONDA COUROUX","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE",1,21,18,0.8980460898713732,0.6370075112809761
2730,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","P5: SEMI-FINAL","SHANNON LAU","HAGER TAHA","DANI BISESI","EMILY KUNTZ",1,22,20,0.9369685986841532,0.44044555289680165
2731,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","FINAL","SOPHIA YU","DIANNE FONSECA","JAIME CUNNINGHAM","SHONDA COUROUX",1,21,10,4.62288751121901e-4,0.15203972239855193
2732,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","FINAL","SOPHIA YU","DIANNE FONSECA","JAIME CUNNINGHAM","SHONDA COUROUX",1,21,13,4.62288751121901e-4,0.15203972239855193
2733,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","P3: FINAL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","JHANAJ QUISPE","RACHEL DOLAN",1,21,10,0.993236980645609,0.9051388597342793
2734,"2023-08-05","THEPEOPLESCHAMPIONSHIP","WOMENS","P3: FINAL","SAMANTHA BARKLOW","ADRIANNA GROTHAUSE","JHANAJ QUISPE","RACHEL DOLAN",1,21,17,0.993236980645609,0.9051388597342793
2735,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KAYLA WU","KARAH HUI",1,21,17,0.9546664104807971,0.877863427197963
2736,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","SHACHI PATEL","KIRSTIE SAVAGE","KATIE PIERSON",1,21,12,0.5785251333035558,0.444021964163325
2737,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","LINDSAY METZGER","LYDIA PENIX",1,21,4,0.9997265204386343,0.9438069987924185
2738,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RACHEL DOLAN","ADRIANNA GROTHAUSE","AUDREY SUMMERS","SAMANTHA BARKLOW",1,22,20,0.015377225476194023,0.1791228980906505
2739,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","EMMA BRUNE","REESE GALLAGHER",1,21,14,0.999753477156153,0.9987736987327293
2740,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","PERRIN YORK","SEBASTIANI KIM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,21,6,0.9912543395700065,0.8941412454713129
2741,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","EMILY KUNTZ","JHANAJ QUISPE",1,21,7,0.9998957589329964,0.8806992494735503
2742,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","JODI MAST","BEKAH SMITH",1,22,20,0.6866128651922184,0.5919134989802957
2743,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",0,18,21,0.8774086226449771,0.4810557239173079
2744,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KATE B","LOURNA SZABANOS","YUBEIRA ZAPATA","JANEY RUBIN",0,17,21,0.17099194612233196,0.27545643941011355
2745,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KIRSTIE SAVAGE","KATIE PIERSON",1,21,14,0.9980956503853722,0.9313154637738165
2746,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",1,21,17,0.05226871462910354,0.2974276094759613
2747,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","AUDREY SUMMERS","SAMANTHA BARKLOW",1,21,8,0.9960277596334489,0.6685831481736029
2748,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RACHEL DOLAN","ADRIANNA GROTHAUSE","LINDSAY METZGER","LYDIA PENIX",1,21,16,0.1854567591317768,0.6449798233334098
2749,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,21,12,0.989135989989083,0.9708086370487814
2750,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","PERRIN YORK","SEBASTIANI KIM","EMMA BRUNE","REESE GALLAGHER",1,21,6,0.9998019606072294,0.99518899779602
2751,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","JODI MAST","BEKAH SMITH",1,21,14,0.9786335273152408,0.7113520617201896
2752,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","EMILY KUNTZ","JHANAJ QUISPE",1,21,19,0.9978253211640861,0.8129038504923376
2753,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","YUBEIRA ZAPATA","JANEY RUBIN",1,21,18,0.9842054895262383,0.9355523443006183
2754,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KATE B","LOURNA SZABANOS","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",0,16,21,0.023142510876679824,0.023701974839277967
2755,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","ALLIE FOSTER","SHACHI PATEL",1,21,13,0.9973879038122034,0.9443770039299169
2756,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KIRSTIE SAVAGE","KATIE PIERSON","KAYLA WU","KARAH HUI",0,10,21,0.03862759813388266,0.3464404259423454
2757,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","RACHEL DOLAN","ADRIANNA GROTHAUSE",1,21,9,0.9999377204974482,0.9023916045209073
2758,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","SAMANTHA BARKLOW","LINDSAY METZGER","LYDIA PENIX",1,21,17,0.9358100152602198,0.8927693045786471
2759,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","PERRIN YORK","SEBASTIANI KIM",0,24,25,0.4454585902739696,0.7974606721407218
2760,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR","EMMA BRUNE","REESE GALLAGHER",1,21,13,0.9780422562967065,0.9607690918420196
2761,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","TIFF DING","DELANIE RABER",1,21,15,0.9543489556717312,0.6295013948129061
2762,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JODI MAST","BEKAH SMITH","EMILY KUNTZ","JHANAJ QUISPE",1,22,20,0.9952477140041711,0.7497179976001456
2763,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","KATE B","LOURNA SZABANOS",1,21,9,0.9967008495498118,0.9744788706693476
2764,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","YUBEIRA ZAPATA","JANEY RUBIN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",0,19,21,0.10302501623334227,0.060024717799941764
2765,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KAYLA WU","KARAH HUI",1,21,17,0.9546664104807971,0.877863427197963
2766,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","SHACHI PATEL","KIRSTIE SAVAGE","KATIE PIERSON",0,18,21,0.5785251333035558,0.444021964163325
2767,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","LINDSAY METZGER","LYDIA PENIX",1,21,9,0.9997265204386343,0.9438069987924185
2768,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RACHEL DOLAN","ADRIANNA GROTHAUSE","AUDREY SUMMERS","SAMANTHA BARKLOW",0,16,21,0.015377225476194023,0.1791228980906505
2769,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","EMMA BRUNE","REESE GALLAGHER",1,21,7,0.999753477156153,0.9987736987327293
2770,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","PERRIN YORK","SEBASTIANI KIM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,24,22,0.9912543395700065,0.8941412454713129
2771,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","EMILY KUNTZ","JHANAJ QUISPE",1,21,12,0.9998957589329964,0.8806992494735503
2772,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","JODI MAST","BEKAH SMITH",0,19,21,0.6866128651922184,0.5919134989802957
2773,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",1,21,15,0.8774086226449771,0.4810557239173079
2774,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KATE B","LOURNA SZABANOS","YUBEIRA ZAPATA","JANEY RUBIN",1,22,20,0.17099194612233196,0.27545643941011355
2775,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","KIRSTIE SAVAGE","KATIE PIERSON",1,21,17,0.9980956503853722,0.9313154637738165
2776,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",1,22,20,0.05226871462910354,0.2974276094759613
2777,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","AUDREY SUMMERS","SAMANTHA BARKLOW",1,21,6,0.9960277596334489,0.6685831481736029
2778,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RACHEL DOLAN","ADRIANNA GROTHAUSE","LINDSAY METZGER","LYDIA PENIX",1,21,18,0.1854567591317768,0.6449798233334098
2779,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,21,11,0.989135989989083,0.9708086370487814
2780,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","PERRIN YORK","SEBASTIANI KIM","EMMA BRUNE","REESE GALLAGHER",1,21,6,0.9998019606072294,0.99518899779602
2781,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","JODI MAST","BEKAH SMITH",1,21,14,0.9786335273152408,0.7113520617201896
2782,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","TIFF DING","DELANIE RABER","EMILY KUNTZ","JHANAJ QUISPE",1,21,11,0.9978253211640861,0.8129038504923376
2783,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","YUBEIRA ZAPATA","JANEY RUBIN",1,21,17,0.9842054895262383,0.9355523443006183
2784,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KATE B","LOURNA SZABANOS","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",0,18,21,0.023142510876679824,0.023701974839277967
2785,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","ALLIE FOSTER","SHACHI PATEL",1,23,21,0.9973879038122034,0.9443770039299169
2786,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","KIRSTIE SAVAGE","KATIE PIERSON","KAYLA WU","KARAH HUI",0,12,21,0.03862759813388266,0.3464404259423454
2787,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JULIA BROCHU","KALIN MORGAN","RACHEL DOLAN","ADRIANNA GROTHAUSE",1,21,11,0.9999377204974482,0.9023916045209073
2788,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","AUDREY SUMMERS","SAMANTHA BARKLOW","LINDSAY METZGER","LYDIA PENIX",1,21,16,0.9358100152602198,0.8927693045786471
2789,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SHONDA COUROUX","JAIME CUNNINGHAM","PERRIN YORK","SEBASTIANI KIM",0,14,20,0.4454585902739696,0.7974606721407218
2790,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR","EMMA BRUNE","REESE GALLAGHER",1,21,15,0.9780422562967065,0.9607690918420196
2791,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","RAFAELA BASTOS","STEF DING","TIFF DING","DELANIE RABER",1,21,14,0.9543489556717312,0.6295013948129061
2792,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","JODI MAST","BEKAH SMITH","EMILY KUNTZ","JHANAJ QUISPE",1,21,9,0.9952477140041711,0.7497179976001456
2793,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","SYLVIA DEAN","MEAGAN BOWN","KATE B","LOURNA SZABANOS",1,21,13,0.9967008495498118,0.9744788706693476
2794,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","POOL","YUBEIRA ZAPATA","JANEY RUBIN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",0,14,21,0.10302501623334227,0.060024717799941764
2795,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","AUDREY SUMMERS","SAMANTHA BARKLOW","EMMA BRUNE","REESE GALLAGHER",1,21,15,0.9984878961137619,0.9972136557155136
2796,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","AUDREY SUMMERS","SAMANTHA BARKLOW","EMMA BRUNE","REESE GALLAGHER",1,21,17,0.9984878961137619,0.9972136557155136
2797,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","RACHEL DOLAN","ADRIANNA GROTHAUSE","EMILY KUNTZ","JHANAJ QUISPE",1,1,0,0.82101410661535,0.6119636376126057
2798,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","RACHEL DOLAN","ADRIANNA GROTHAUSE","EMILY KUNTZ","JHANAJ QUISPE",1,1,0,0.82101410661535,0.6119636376126057
2799,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR","LINDSAY METZGER","LYDIA PENIX",1,21,9,0.49581465925454754,0.3629415181567242
2800,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR","LINDSAY METZGER","LYDIA PENIX",1,21,11,0.49581465925454754,0.3629415181567242
2801,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","YUBEIRA ZAPATA","JANEY RUBIN","KATE B","LOURNA SZABANOS",0,9,21,0.8290080538776681,0.7245435605898864
2802,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 32","YUBEIRA ZAPATA","JANEY RUBIN","KATE B","LOURNA SZABANOS",0,23,25,0.8290080538776681,0.7245435605898864
2803,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","OLIVIA JENKI","ALI JENKI","KATE B","LOURNA SZABANOS",1,21,13,0.999999941065856,0.9986963250816684
2804,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","OLIVIA JENKI","ALI JENKI","KATE B","LOURNA SZABANOS",1,21,10,0.999999941065856,0.9986963250816684
2805,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ALLIE FOSTER","SHACHI PATEL","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,21,14,0.9999239114687976,0.9811909561311957
2806,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","ALLIE FOSTER","SHACHI PATEL","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,21,17,0.9999239114687976,0.9811909561311957
2807,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KAYLA WU","KARAH HUI","RACHEL DOLAN","ADRIANNA GROTHAUSE",1,21,8,0.9999990283545953,0.9747743015702338
2808,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KAYLA WU","KARAH HUI","RACHEL DOLAN","ADRIANNA GROTHAUSE",1,21,15,0.9999990283545953,0.9747743015702338
2809,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KIRSTIE SAVAGE","KATIE PIERSON","AUDREY SUMMERS","SAMANTHA BARKLOW",1,21,18,0.9984539550901462,0.8171742193714204
2810,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KIRSTIE SAVAGE","KATIE PIERSON","AUDREY SUMMERS","SAMANTHA BARKLOW",1,21,15,0.9984539550901462,0.8171742193714204
2811,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JULIA BROCHU","KALIN MORGAN","TIFF DING","DELANIE RABER",1,21,15,0.9938084066249521,0.770417245768065
2812,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JULIA BROCHU","KALIN MORGAN","TIFF DING","DELANIE RABER",1,21,13,0.9938084066249521,0.770417245768065
2813,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","PERRIN YORK","SEBASTIANI KIM","JODI MAST","BEKAH SMITH",1,21,15,0.9146940109647074,0.5823818586013964
2814,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","PERRIN YORK","SEBASTIANI KIM","JODI MAST","BEKAH SMITH",1,21,13,0.9146940109647074,0.5823818586013964
2815,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","RAFAELA BASTOS","STEF DING","SHONDA COUROUX","JAIME CUNNINGHAM",1,26,24,0.8417126326102523,0.3097907854868771
2816,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","RAFAELA BASTOS","STEF DING","SHONDA COUROUX","JAIME CUNNINGHAM",1,21,19,0.8417126326102523,0.3097907854868771
2817,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",1,21,14,0.8774086226449771,0.4810557239173079
2818,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SYLVIA DEAN","MEAGAN BOWN","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN",1,23,21,0.8774086226449771,0.4810557239173079
2819,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","OLIVIA JENKI","ALI JENKI","SYLVIA DEAN","MEAGAN BOWN",1,21,13,0.999982195819807,0.9525229376017923
2820,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","OLIVIA JENKI","ALI JENKI","SYLVIA DEAN","MEAGAN BOWN",1,21,14,0.999982195819807,0.9525229376017923
2821,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","ALLIE FOSTER","SHACHI PATEL","RAFAELA BASTOS","STEF DING",1,21,12,0.9644676960262053,0.7775196902554152
2822,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","KAYLA WU","KARAH HUI","PERRIN YORK","SEBASTIANI KIM",1,21,16,0.9995245609923277,0.9358510620512387
2823,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","KAYLA WU","KARAH HUI","PERRIN YORK","SEBASTIANI KIM",1,21,16,0.9995245609923277,0.9358510620512387
2824,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","KIRSTIE SAVAGE","KATIE PIERSON","JULIA BROCHU","KALIN MORGAN",0,17,21,0.7203227609754789,0.6890185263078483
2825,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","KIRSTIE SAVAGE","KATIE PIERSON","JULIA BROCHU","KALIN MORGAN",1,21,19,0.7203227609754789,0.6890185263078483
2826,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","QUARTER-FINAL","KIRSTIE SAVAGE","KATIE PIERSON","JULIA BROCHU","KALIN MORGAN",0,15,21,0.7203227609754789,0.6890185263078483
2827,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN","KATE B","LOURNA SZABANOS",0,0,1,0.9768574891233202,0.9762980251607221
2828,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","CHRISTABELLE MEHLHAUSEN","FAITH MEHLHAUSEN","KATE B","LOURNA SZABANOS",0,0,1,0.9768574891233202,0.9762980251607221
2829,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,15,8,0.989135989989083,0.9708086370487814
2830,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","SHONDA COUROUX","JAIME CUNNINGHAM","MARIE-ALEXIA TEISSEYRE","KAILEY WINDSOR",1,15,11,0.989135989989083,0.9708086370487814
2831,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","JODI MAST","BEKAH SMITH","RACHEL DOLAN","ADRIANNA GROTHAUSE",1,21,19,0.9785664785352142,0.6551003734255816
2832,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","JODI MAST","BEKAH SMITH","RACHEL DOLAN","ADRIANNA GROTHAUSE",0,17,21,0.9785664785352142,0.6551003734255816
2833,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","JODI MAST","BEKAH SMITH","RACHEL DOLAN","ADRIANNA GROTHAUSE",0,15,21,0.9785664785352142,0.6551003734255816
2834,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","TIFF DING","DELANIE RABER","AUDREY SUMMERS","SAMANTHA BARKLOW",0,0,1,0.6097098842291999,0.37545497172189973
2835,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINAL","TIFF DING","DELANIE RABER","AUDREY SUMMERS","SAMANTHA BARKLOW",0,0,1,0.6097098842291999,0.37545497172189973
2836,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","OLIVIA JENKI","ALI JENKI","JULIA BROCHU","KALIN MORGAN",1,21,11,0.9992597423636255,0.9677859673458363
2837,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","OLIVIA JENKI","ALI JENKI","JULIA BROCHU","KALIN MORGAN",1,21,18,0.9992597423636255,0.9677859673458363
2838,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",0,18,21,0.05226871462910354,0.2974276094759613
2839,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","SEMI-FINAL","ALLIE FOSTER","SHACHI PATEL","KAYLA WU","KARAH HUI",0,17,21,0.05226871462910354,0.2974276094759613
2840,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINAL","KATE B","LOURNA SZABANOS","AUDREY SUMMERS","SAMANTHA BARKLOW",0,18,21,0.019557818459185326,0.07331346959928513
2841,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINAL","KATE B","LOURNA SZABANOS","AUDREY SUMMERS","SAMANTHA BARKLOW",1,21,18,0.019557818459185326,0.07331346959928513
2842,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINAL","KATE B","LOURNA SZABANOS","AUDREY SUMMERS","SAMANTHA BARKLOW",0,13,21,0.019557818459185326,0.07331346959928513
2843,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P17: SEMI-FINAL","YUBEIRA ZAPATA","JANEY RUBIN","EMMA BRUNE","REESE GALLAGHER",1,21,15,0.9845826585916827,0.9867507428838597
2844,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P17: SEMI-FINAL","YUBEIRA ZAPATA","JANEY RUBIN","EMMA BRUNE","REESE GALLAGHER",1,1,-1,0.9845826585916827,0.9867507428838597
2845,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P17: SEMI-FINAL","LINDSAY METZGER","LYDIA PENIX","EMILY KUNTZ","JHANAJ QUISPE",0,0,1,0.9527112327989891,0.46469121963286925
2846,"2023-08-12","COLUMBUS2023","WOMEN'S ADVANCED 4.0+","P17: SEMI-FINAL","LINDSAY METZGER","LYDIA PENIX","EMILY KUNTZ","JHANAJ QUISPE",0,0,1,0.9527112327989891,0.46469121963286925
